fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1984-01-01,0.0,2.5,13.8,7.3,1.1,4.2,77,92,54,8.9
1984-01-02,0.0,2.2,13.6,6.9,1.07,4.1,82,97,56,9.0
1984-01-03,0.0,1.8,14.9,6.8,1.48,5.0,75,95,44,9.2
1984-01-04,0.0,4.3,8.3,6.0,3.88,13.8,68,84,45,8.9
1984-01-05,0.0,1.0,7.5,3.9,4.23,12.1,58,65,49,9.3
1984-01-06,0.0,1.6,11.6,5.9,3.36,12.1,69,77,60,9.3
1984-01-07,0.0,6.1,10.8,8.3,3.41,12.7,77,86,68,6.9
1984-01-08,0.8,7.1,11.9,8.9,1.85,8.3,85,92,72,4.5
1984-01-09,5.4,2.6,7.2,4.7,2.94,9.7,74,96,44,5.1
1984-01-10,0.0,-3.6,6.6,1.1,1.99,7.5,52,68,34,9.4
1984-01-11,0.0,-3.9,8.7,1.0,1.57,5.4,59,79,37,9.5
1984-01-12,0.0,-0.4,10.5,4.3,2.86,13.3,66,78,49,9.4
1984-01-13,0.0,3.3,13.0,7.0,2.74,9.2,69,84,47,9.1
1984-01-14,0.0,1.8,17.5,7.6,1.71,5.4,71,85,43,9.5
1984-01-15,0.0,2.6,14.2,7.4,2.26,7.0,75,94,63,9.4
1984-01-16,0.0,1.4,12.3,6.1,1.63,5.9,85,99,65,9.2
1984-01-17,0.0,0.8,16.0,6.7,1.45,4.8,72,98,38,9.5
1984-01-18,0.0,0.8,14.1,6.2,1.48,4.9,75,90,50,9.5
1984-01-19,0.0,2.9,13.8,7.7,2.62,10.4,79,91,59,9.2
1984-01-20,0.0,7.7,15.5,10.5,1.43,6.1,80,95,54,8.6
1984-01-21,0.0,6.0,12.1,8.4,2.95,12.8,74,92,48,9.3
1984-01-22,1.8,7.0,13.3,9.8,3.77,15.1,77,85,69,7.0
1984-01-23,0.0,10.2,13.7,11.7,4.49,14.7,68,76,59,7.8
1984-01-24,0.0,7.3,12.1,11.0,4.26,13.2,64,70,54,9.2
1984-01-25,0.0,1.2,13.3,6.4,1.69,6.8,75,93,50,9.6
1984-01-26,0.0,2.3,13.4,7.1,1.33,6.4,75,89,53,5.8
1984-01-27,0.0,3.2,9.4,6.0,2.72,9.1,65,84,42,9.7
1984-01-28,0.0,-1.1,8.6,3.4,1.83,6.6,70,86,47,9.4
1984-01-29,0.0,-2.6,10.3,3.0,1.09,4.6,67,87,35,9.7
1984-01-30,0.0,2.0,10.2,5.4,1.97,8.6,70,89,42,9.6
1984-01-31,0.1,0.3,11.6,6.3,2.96,13.1,77,87,67,8.4
1984-02-01,0.0,6.9,15.0,10.0,2.94,11.1,71,80,56,9.2
1984-02-02,0.0,4.4,9.5,7.1,7.15,22.5,58,75,38,9.8
1984-02-03,0.0,4.5,9.1,6.6,4.79,15.6,69,73,59,6.1
1984-02-04,0.0,5.7,16.1,10.0,2.61,9.1,73,90,56,10.0
1984-02-05,0.0,3.4,17.5,9.8,1.18,4.1,78,96,52,9.8
1984-02-06,0.0,6.6,14.4,9.9,1.12,4.7,81,97,57,7.3
1984-02-07,0.0,3.5,18.3,9.8,2.7,10.9,66,95,31,10.1
1984-02-08,0.0,8.8,18.1,13.0,4.6,14.5,60,74,47,10.2
1984-02-09,0.0,8.0,14.0,11.3,5.48,17.6,57,73,40,10.3
1984-02-10,0.0,-0.5,12.7,6.5,1.88,9.2,46,73,20,10.4
1984-02-11,0.0,-1.5,15.2,6.2,1.22,4.6,49,74,25,10.5
1984-02-12,0.0,-1.1,12.5,5.4,1.55,7.4,66,90,48,10.5
1984-02-13,1.7,0.1,11.2,4.9,1.37,6.7,80,97,50,9.9
1984-02-14,1.2,1.1,5.6,3.3,2.96,12.1,82,98,58,10.2
1984-02-15,0.0,-1.2,9.1,3.7,1.17,4.2,70,94,39,10.4
1984-02-16,0.0,-2.2,11.4,4.1,1.42,5.3,61,82,36,10.7
1984-02-17,0.0,-2.5,13.4,4.8,1.26,4.6,61,86,29,10.0
1984-02-18,0.0,0.2,12.9,5.8,0.97,7.0,67,85,40,10.0
1984-02-19,0.0,3.1,14.2,8.0,1.79,10.8,72,87,49,10.7
1984-02-20,0.0,3.4,14.4,8.5,1.54,7.5,73,98,41,10.0
1984-02-21,0.0,1.0,14.8,7.0,2.05,10.8,71,91,41,10.8
1984-02-22,0.0,3.9,11.2,7.0,2.99,13.7,67,93,37,10.8
1984-02-23,0.1,3.4,9.7,6.1,5.17,21.1,61,70,49,10.7
1984-02-24,0.0,1.3,7.9,4.2,4.04,13.4,56,73,38,10.8
1984-02-25,0.2,-1.6,7.7,2.6,2.56,10.1,60,87,35,10.9
1984-02-26,0.0,-2.7,9.4,2.8,1.2,5.2,50,71,27,10.9
1984-02-27,3.6,2.4,7.2,4.5,1.89,8.7,86,99,68,1.3
1984-02-28,8.7,5.0,12.4,7.6,2.68,12.4,87,100,66,6.9
1984-02-29,1.3,-1.2,9.9,4.3,1.77,7.6,73,92,40,8.1
1984-03-01,0.0,-0.2,9.1,3.8,3.03,13.0,71,92,40,10.9
1984-03-02,0.0,-0.1,14.4,6.4,2.52,8.4,53,74,30,11.0
1984-03-03,0.0,-0.9,15.6,6.9,2.18,8.8,58,78,33,9.4
1984-03-04,0.0,0.6,13.4,6.6,1.67,10.3,66,86,37,11.0
1984-03-05,0.0,-0.4,10.6,5.1,1.3,7.5,62,85,37,11.1
1984-03-06,0.0,-1.4,11.2,4.9,1.69,9.4,62,80,39,11.1
1984-03-07,0.0,-1.2,14.0,6.5,1.33,6.0,56,83,25,11.1
1984-03-08,0.0,-0.4,17.5,7.8,2.47,11.0,49,69,24,11.2
1984-03-09,0.0,-0.3,11.9,6.2,2.62,9.6,47,72,21,11.3
1984-03-10,0.0,1.3,10.0,5.0,1.63,7.2,61,87,28,11.0
1984-03-11,0.0,0.0,8.6,3.9,2.03,9.2,65,98,31,11.1
1984-03-12,0.0,-1.7,10.1,3.9,1.7,7.5,54,78,31,11.5
1984-03-13,0.4,-1.9,10.0,4.3,1.54,7.5,71,88,49,10.9
1984-03-14,0.9,3.4,10.6,6.3,2.18,10.2,70,99,35,10.2
1984-03-15,0.2,1.1,10.3,5.5,2.58,12.3,61,86,37,11.5
1984-03-16,0.4,2.4,10.1,5.8,2.39,12.0,63,77,46,9.1
1984-03-17,0.0,2.0,11.7,6.5,3.0,12.6,62,84,36,11.7
1984-03-18,0.0,0.0,14.0,6.4,1.61,7.8,68,89,39,9.7
1984-03-19,0.5,3.0,10.1,6.4,1.6,8.1,83,100,61,3.6
1984-03-20,5.3,4.1,9.0,6.5,1.4,6.0,93,99,79,0.0
1984-03-21,8.0,5.9,11.4,8.1,1.2,7.4,86,100,68,8.9
1984-03-22,6.5,5.1,11.3,7.6,1.03,7.4,92,100,80,3.6
1984-03-23,0.4,4.0,14.3,8.7,1.79,8.1,73,98,43,11.7
1984-03-24,0.0,5.1,15.6,10.1,3.57,15.5,67,78,54,11.9
1984-03-25,0.0,9.3,15.3,12.2,4.18,15.8,66,80,49,11.9
1984-03-26,0.0,6.2,14.9,10.4,2.88,10.2,59,84,37,11.9
1984-03-27,0.0,2.2,18.0,9.6,1.3,6.6,65,90,34,11.9
1984-03-28,0.0,3.7,16.7,10.3,3.25,15.0,67,87,46,11.1
1984-03-29,0.0,7.0,16.2,11.1,3.15,11.4,57,79,35,12.0
1984-03-30,0.0,8.8,18.9,13.3,3.1,11.6,64,76,51,10.9
1984-03-31,0.0,7.1,22.1,14.4,2.08,10.0,66,95,32,10.1
1984-04-01,1.8,7.6,14.2,11.0,5.58,21.1,63,83,49,12.0
1984-04-02,0.0,9.1,18.0,12.8,4.4,14.6,67,78,48,12.0
1984-04-03,0.8,10.7,18.4,14.6,3.33,16.6,73,92,56,11.5
1984-04-04,0.0,9.6,17.9,14.3,3.7,14.4,63,93,42,12.1
1984-04-05,0.0,7.4,17.6,12.6,3.86,13.6,51,79,30,12.2
1984-04-06,0.0,4.0,21.0,12.3,1.45,8.1,57,86,29,12.2
1984-04-07,0.0,7.6,19.3,13.0,1.63,8.6,58,79,37,12.2
1984-04-08,0.0,4.4,20.4,12.6,1.89,9.0,57,84,33,12.0
1984-04-09,0.0,7.7,21.6,14.1,1.94,9.3,53,81,27,9.8
1984-04-10,0.2,10.3,22.1,15.2,1.22,8.7,63,89,42,11.1
1984-04-11,0.0,8.3,22.2,15.6,1.24,7.9,62,90,33,12.3
1984-04-12,0.6,10.9,19.5,14.6,1.57,11.5,69,82,52,8.6
1984-04-13,0.1,9.4,18.8,13.9,2.1,10.8,70,98,47,12.3
1984-04-14,15.1,8.3,11.3,9.5,1.93,10.5,84,93,65,1.4
1984-04-15,3.9,5.5,16.1,10.6,1.6,8.9,80,96,59,10.8
1984-04-16,0.0,7.7,19.2,13.1,2.38,10.3,65,92,36,12.4
1984-04-17,0.0,6.1,20.7,13.3,1.55,8.2,62,85,35,12.0
1984-04-18,0.0,8.1,19.0,13.2,1.83,8.8,71,100,44,12.6
1984-04-19,0.0,6.0,20.7,13.4,1.72,8.4,62,94,34,12.9
1984-04-20,0.0,7.3,20.0,13.4,1.88,10.3,53,79,31,13.0
1984-04-21,0.0,8.0,18.8,12.7,2.29,12.1,47,66,28,13.0
1984-04-22,0.2,7.3,19.5,13.2,2.0,10.0,49,74,37,12.9
1984-04-23,0.0,9.0,21.8,15.2,1.74,10.5,61,85,40,12.0
1984-04-24,0.3,8.6,20.6,14.9,1.65,9.5,63,89,41,12.6
1984-04-25,0.0,7.3,21.6,14.7,2.05,10.5,58,92,31,12.9
1984-04-26,0.4,9.8,19.2,13.8,2.58,11.6,53,73,34,13.2
1984-04-27,0.0,7.6,19.5,13.5,2.02,11.1,54,83,30,12.8
1984-04-28,0.3,8.7,22.4,15.7,1.89,7.8,42,64,30,12.1
1984-04-29,10.9,9.9,15.7,12.9,1.49,8.7,81,97,63,6.8
1984-04-30,11.2,8.5,15.0,11.7,1.16,7.8,86,96,69,9.6
1984-05-01,0.3,9.9,18.1,14.0,2.88,14.7,71,98,46,13.0
1984-05-02,0.0,11.1,16.9,13.9,2.09,9.8,61,81,43,10.6
1984-05-03,2.4,7.9,16.9,11.8,1.12,8.5,68,89,44,11.9
1984-05-04,0.0,7.4,19.5,12.9,2.8,9.8,62,89,33,13.7
1984-05-05,0.0,6.8,21.6,14.6,1.79,7.0,63,87,40,12.1
1984-05-06,0.7,8.5,21.0,15.3,1.03,7.5,67,93,42,13.8
1984-05-07,0.2,10.2,17.5,13.8,2.21,9.3,74,90,56,8.1
1984-05-08,9.4,10.5,13.7,11.6,1.29,6.1,91,96,78,2.6
1984-05-09,1.0,8.6,15.2,12.1,1.22,5.5,76,98,55,7.5
1984-05-10,4.2,10.0,14.6,11.9,0.84,5.4,84,95,70,5.1
1984-05-11,0.8,9.0,16.8,12.8,1.24,6.7,71,94,45,12.8
1984-05-12,0.0,5.6,19.3,12.8,2.38,10.1,55,84,30,13.4
1984-05-13,0.0,8.0,15.1,11.5,2.16,9.3,76,97,52,7.6
1984-05-14,7.7,8.5,15.0,10.8,2.79,11.6,78,98,59,11.1
1984-05-15,0.6,6.4,14.0,9.9,4.06,17.4,60,69,47,14.0
1984-05-16,0.0,5.6,15.5,11.2,2.59,9.7,62,79,48,14.0
1984-05-17,0.3,5.5,16.6,11.6,2.12,8.5,64,86,44,12.2
1984-05-18,0.4,7.8,13.7,10.8,2.91,14.8,64,92,38,11.0
1984-05-19,11.4,7.5,9.6,8.6,1.06,6.1,80,89,64,1.3
1984-05-20,0.3,6.8,15.2,10.8,3.74,13.7,68,88,50,14.0
1984-05-21,0.4,7.4,16.1,11.7,3.66,11.4,56,77,37,12.6
1984-05-22,0.1,7.1,14.6,11.0,3.68,15.2,54,80,32,14.0
1984-05-23,0.1,6.4,17.0,11.6,3.38,13.6,55,82,31,14.0
1984-05-24,0.0,9.1,15.1,12.2,4.62,15.2,61,74,51,14.0
1984-05-25,0.0,9.8,18.5,14.0,2.41,10.5,60,84,35,14.0
1984-05-26,0.0,7.0,21.6,14.7,2.33,11.4,61,90,35,14.0
1984-05-27,0.0,9.3,21.2,15.3,1.82,8.4,58,85,34,14.0
1984-05-28,0.0,7.0,22.7,15.8,1.47,10.7,56,89,33,14.0
1984-05-29,25.0,9.7,17.5,13.2,1.63,8.6,77,96,58,6.8
1984-05-30,18.7,10.0,13.4,11.7,1.12,7.0,94,98,85,1.0
1984-05-31,0.0,5.6,20.7,13.6,2.24,10.4,71,99,40,13.9
1984-06-01,0.0,8.5,24.0,16.6,1.59,6.0,63,92,36,14.0
1984-06-02,0.5,9.7,23.0,16.2,2.26,14.0,67,87,47,11.9
1984-06-03,0.0,8.8,16.8,13.2,3.86,11.2,53,70,37,13.0
1984-06-04,0.0,13.0,20.8,16.5,4.75,17.1,63,75,53,12.4
1984-06-05,0.0,11.7,19.1,15.3,3.31,10.5,55,72,33,11.8
1984-06-06,0.0,7.3,17.5,13.2,2.87,14.0,56,80,38,14.0
1984-06-07,0.0,6.2,22.2,14.8,1.4,6.5,57,85,34,13.9
