fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1984-04-01,0.7,11.7,20.1,16.2,4.95,18.9,50,76,31,12.0
1984-04-02,0.0,13.2,24.2,18.0,4.83,15.7,50,64,31,12.0
1984-04-03,1.2,15.0,24.1,19.4,3.41,14.3,58,80,39,11.3
1984-04-04,0.0,13.9,24.2,19.3,3.81,13.6,51,80,27,12.0
1984-04-05,0.0,11.7,23.5,17.9,4.07,13.1,37,63,18,12.1
1984-04-06,0.0,8.6,23.3,16.0,2.04,12.0,46,74,26,12.1
1984-04-07,0.0,7.2,21.7,14.9,2.02,9.2,59,92,29,12.2
1984-04-08,0.0,6.3,21.7,14.8,1.99,9.8,56,88,31,12.0
1984-04-09,0.0,8.3,21.9,15.1,2.05,9.4,58,89,31,10.0
1984-04-10,0.1,11.0,22.8,16.5,1.25,9.5,64,85,41,11.1
1984-04-11,0.0,10.4,26.9,18.8,1.51,8.8,63,97,26,12.2
1984-04-12,0.0,12.9,21.2,16.5,2.17,10.5,80,99,52,6.6
1984-04-13,0.0,13.0,22.3,16.8,2.46,11.6,67,96,34,12.1
1984-04-14,5.6,12.2,18.9,15.0,2.83,12.5,63,86,39,7.6
1984-04-15,1.9,11.0,21.0,15.4,1.72,7.9,63,77,42,11.5
1984-04-16,0.0,8.1,23.3,15.9,2.23,10.2,62,92,26,12.3
1984-04-17,0.0,9.1,21.9,15.6,1.8,10.5,67,97,31,12.1
1984-04-18,0.0,9.1,20.4,14.6,2.09,9.4,65,94,38,12.7
1984-04-19,0.0,6.9,22.3,14.8,1.81,9.3,54,90,24,12.9
1984-04-20,0.0,7.7,22.3,15.0,2.2,11.1,57,83,30,13.0
1984-04-21,0.0,7.2,22.1,14.7,2.95,13.2,56,88,22,13.0
1984-04-22,0.0,6.6,22.6,15.2,2.6,11.4,54,79,28,12.9
1984-04-23,0.0,9.3,24.4,17.1,2.18,11.2,56,87,32,12.1
1984-04-24,0.0,10.5,24.5,17.4,2.11,10.3,57,86,32,12.5
1984-04-25,0.0,9.6,24.8,17.4,2.27,10.6,55,91,23,12.8
1984-04-26,0.1,11.0,22.8,17.0,3.41,13.0,54,79,25,13.0
1984-04-27,0.0,9.7,22.6,16.4,2.78,11.8,55,89,24,13.0
1984-04-28,0.0,12.2,24.3,18.3,2.45,9.9,43,65,23,12.2
1984-04-29,1.9,11.9,22.8,17.4,1.86,10.3,61,88,37,8.8
1984-04-30,8.7,12.2,21.6,16.2,1.76,7.2,69,93,45,9.0
1984-05-01,0.6,11.6,24.4,18.0,2.22,11.9,69,100,33,13.1
1984-05-02,1.7,13.7,21.0,17.7,1.97,8.5,64,84,42,11.2
1984-05-03,0.5,9.9,21.9,16.4,1.37,7.2,64,93,36,11.9
1984-05-04,0.0,11.0,24.4,17.2,2.78,10.0,54,87,23,13.6
1984-05-05,0.0,9.9,24.6,17.9,2.01,8.8,55,86,31,11.9
1984-05-06,1.0,11.8,26.1,19.0,1.29,7.6,63,92,37,13.6
1984-05-07,0.0,13.1,20.5,17.0,2.58,10.4,69,85,51,8.3
1984-05-08,3.9,13.3,17.5,15.3,1.65,7.6,77,90,61,1.0
1984-05-09,0.3,12.6,19.0,15.9,1.05,6.2,69,89,49,8.8
1984-05-10,5.0,13.0,18.5,15.4,1.18,8.1,79,94,68,9.5
1984-05-11,2.6,12.1,21.6,16.4,1.31,6.5,70,95,42,12.6
1984-05-12,0.0,9.5,22.2,15.7,2.65,12.7,57,89,26,13.8
